date,headline,summary,url,source,category,keyword,event,oil_relevance,is_noise
2022-02-28,Chevron raises clean energy bet with $3 billion Renewable Energy Group deal,Chevron raises clean energy bet with $3 billion Renewable Energy Group deal Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxQSkVwM2tfZTZxR3VYSTNvdVUybmx2MWEyM01WM1hDcGxOd2czc2N0MEs4ZUVwOXZBSkpudkV5QW9ReTZCXzgzaTlBR1NGclZ3N0hGcU15QkhpYzhpSnVRZ0tGcjRnSmdCTGN5U0g5QkI0VUZza0Y2VHZjT093Ny0yWFVlc3d4SmRaSkZKd3Z1YmdCekNHVEtGcTg5WQ?oc=5,Reuters,demand,oil demand,russia_ukraine,0,True
2022-02-28,"OPEC chief, African ministers defend oil and gas investments","OPEC chief, African ministers defend oil and gas investments Reuters",https://news.google.com/rss/articles/CBMingFBVV95cUxQeDFxcGdWTXp4NDFIb05BS25hOGo2TWhLZGtBMWtZaHg5MHJra3ZNemlpQ1FVMUQySVRSUUNTSklDSElZTGpPdnRlOXp6VzIyU3JCRmFtc3E5bDhkRFVSS21nV21JNHRyMkt2ZHczc3liLXdUajRmV0R6a01FM0JiT2lfdzZrRVY0VlpkUUFVb0JJSERYWUNtdmxUcTZEQQ?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-28,Palm oil becomes costliest vegoil as Ukraine war halts sunoil supply,Palm oil becomes costliest vegoil as Ukraine war halts sunoil supply Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOaXhOS1d5U3M5MU1GMER0cDFkRE9KZVJ1bXd2WUFLNFVOa3dXU2VzV2pRT0VuUDl0UjBZN1JLc216bk5NdXZlcjdJeWtoaFhWTUVYZ0dRejN5UkFacjV1NFlyelJtNnFNSHdiWlk1Y1pad3laSWRyNURVOVRmZVRnT3RFYVpPbDdnNlRpZTlpVVprNi03cm9wVVc4Z2tKVlQxV1kxakVVOEhNZ3hzRkhqYjg3V1ZOMEpU?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-28,Ukraine crisis-led gas price surge revives demand for inflation hedges,Ukraine crisis-led gas price surge revives demand for inflation hedges Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOLWdmNGRZYUFOM3ptb0tLd1lna1I4S0JROENDd3NNby1TOERMNDROV2hmMXlGR3ZxbUtSWXBBbTNoU3JPT0lkal8xSnFIbmVtY01RWVhzYlVBWllUd1lma1R2YXJTd0dHN3MwRnNvejc0V1Z0Zk9QekhGeDBBLUVEaHlJWlpaQUowdjJXTWZrUmpmMU1xemNmTWtuQXRJR29vTDJkbEl1QkN4X1JwYkpQSG9qckp1QVFoMmc?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-28,Chevron raises clean energy bet with $3 billion Renewable Energy Group deal,Chevron raises clean energy bet with $3 billion Renewable Energy Group deal Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxQSkVwM2tfZTZxR3VYSTNvdVUybmx2MWEyM01WM1hDcGxOd2czc2N0MEs4ZUVwOXZBSkpudkV5QW9ReTZCXzgzaTlBR1NGclZ3N0hGcU15QkhpYzhpSnVRZ0tGcjRnSmdCTGN5U0g5QkI0VUZza0Y2VHZjT093Ny0yWFVlc3d4SmRaSkZKd3Z1YmdCekNHVEtGcTg5WQ?oc=5,Reuters,demand,world oil demand,russia_ukraine,0,True
2022-02-28,"Demand for VPNs in Russia, Ukraine leaps as internet control tightens","Demand for VPNs in Russia, Ukraine leaps as internet control tightens Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxPN3JBamRZT09VTFMxVmh4Rk9Ob3RKVVNsUEtnVjRWMUJqOVpacjRVekxPYzdxVmFna1lnM2FhcEExRkoxSWVtemFUUjNsN1pOZlB6b0cxakU4bmhqQWJPb2g4YzFPQVN0U2ZQazQ0cXhULW1FbWRYMDFENTJna2c4RE1seGxuUDRGLXI3dUZ3VlZyVm51ZW1QbEJVOUZZUkstOW5FMVY4cllDRDlrMUE?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-28,"Stocks fall, ruble dives as Russia sanctions hit world markets","Stocks fall, ruble dives as Russia sanctions hit world markets Reuters",https://news.google.com/rss/articles/CBMif0FVX3lxTE94d0tJZGxrVFZuVjIzR0xRaW8yZUZWZ0owR3YzQS0xbWY3VHkwTTJ3andGMEZ1bUgybjhxU21keFBRTGJReGptSjA4eTd1WEZFYnVydzBLTjdEVFhBa0g5TkRPd2hBbk1PUGhIenRfWkVnU3NweVRFNnpYVFJ3RzQ?oc=5,Reuters,demand,world oil demand,russia_ukraine,1,False
2022-02-27,"EXCLUSIVE After much praised waste export ban, Australia under fire for shipping plastic trash as 'fuel'","EXCLUSIVE After much praised waste export ban, Australia under fire for shipping plastic trash as 'fuel' Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxOTnRGYXJjTER5SklIZHdXclpyclhyYUF1cFVLUHZWbXJJaFpJTDk4OWlkTFJRcXluMHBZMmh6VmJPbmN3bTZ2Tmd3T056dUxsU1F1Wk5hUm1iZFBnVXhPQUkzYm5mS2xFXzVsNFo2Tlh1TjY0X1IwZTNKUHJ0dXNSaUpaQXpFcG94cm5VTFpRN0NPWjJPS3NnaUtTZ2xNclFnOGlFX3NFRVI0OTM1UGtXUG1mWm1XXzk5cGxrV1N2VF9qMllTU3cydXAwd2o?oc=5,Reuters,demand,diesel consumption,russia_ukraine,1,False
2022-02-27,"Nuclear, coal, LNG: 'no taboos' in Germany's energy about-face","Nuclear, coal, LNG: 'no taboos' in Germany's energy about-face Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxPTDJCbkZxSVRIeFZBemV3VXNpa3dIUFlGRmtsVnNpVGE4MEZrOUFGZm1mQlREVk5aWURfdEVxYlQ4dzUxOVpibzJIYUtER1FBc2pUblBwTWFHd0tpcXRYRW44cjJncXJFV25tYlZlMXk0QkJlbGZXTG85dTJXdzhIaFdHeXdUbVUtR015M1EzOE1LVTNQQWVOem5UZVpkZ25B?oc=5,Reuters,demand,oil demand,russia_ukraine,0,True
2022-02-27,"Oil could jump back above $100 as traders assess Russia SWIFT ban, analysts say","Oil could jump back above $100 as traders assess Russia SWIFT ban, analysts say Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPSGZIMmlhVFJGcVBDUDJKd2pXbG9XczNZV0cxbUIzRkJuTFhydk9nZHprS1lTSEw3Y3Z4VVBPV25pbUhKenJpWW93MnZodWpwWmJIQ3hrbmZVOEFTOVlUSjNDTGh3ckI3RjktTDVkVi1iZVFDOUdZbFAwRnZnQWNBaGlDQnlCU2wwdThYMEVoSVZKeFRhd1VSakJNQmFLWlZYN29fNy1tdi14Z1BDcUx3YXNQSTV3bnVJY0JEbXl5V3A?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-27,"Nuclear, coal, LNG: 'no taboos' in Germany's energy about-face","Nuclear, coal, LNG: 'no taboos' in Germany's energy about-face Reuters",https://news.google.com/rss/articles/CBMioAFBVV95cUxPTDJCbkZxSVRIeFZBemV3VXNpa3dIUFlGRmtsVnNpVGE4MEZrOUFGZm1mQlREVk5aWURfdEVxYlQ4dzUxOVpibzJIYUtER1FBc2pUblBwTWFHd0tpcXRYRW44cjJncXJFV25tYlZlMXk0QkJlbGZXTG85dTJXdzhIaFdHeXdUbVUtR015M1EzOE1LVTNQQWVOem5UZVpkZ25B?oc=5,Reuters,demand,world oil demand,russia_ukraine,0,True
2022-02-26,Australia's Qantas to avoid Russian airspace on London flights,Australia's Qantas to avoid Russian airspace on London flights Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQdWlqZkItZnhsZ3MyS0pwZ3FRU1dFRklLSWpJbzZrNDU2em56dUFnNlVkVE9rTDNTQmRKNnEwZk1UQXRQR3FqdGV3QlVxeDdidXh4enF6Z1dvSlVmWWFMX1NsQmpXSjhfUTl0OWlXS2lXRjVKcXNUNWwzYXdNM0d4TkNXVkx5OE1Rc0Q5UWZhcVFvYmZuWkVVT3FWMU11XzZRckJ3TFZjVnlNcWJ1OE9LSy1zeGZyUWc5bnc?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,1,False
2022-02-26,SWIFT says it preparing to comply with curbs on Russian banks,SWIFT says it preparing to comply with curbs on Russian banks Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxPaWVqSzEyNGJva2lYRTcwZTNkMmFSUW41QzR4T1BZOWI5TGRwTzVkNGJKS3NQVVBOV0NBSTRCSjBuNDl4NXJ5bUlkbEJuRjk3UnVfTlVMSlpXaTNORDdCZjlCU2NlNWFCOUJSZXZKcmJkTWl6eDM0N3ozNHdNVVE4bExxSEsxd1g3RzRtem5mUEx0c1AwOWV2NmRaLVVhb0U4SWc?oc=5,Reuters,demand,diesel consumption,russia_ukraine,0,True
2022-02-25,Oil prices dip after soaring on Russia's invasion of Ukraine,Oil prices dip after soaring on Russia's invasion of Ukraine Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOczZ0eGM5WTA1RWdIaWNHZnhPUU1ZSUQtWjI0cGs5Z3RnU3F1ZGROX2N6N21vdUVudE9YYmhhUGlaZGRMTVEwY1N0SXRGc1pTVFpNYm5ENDhSRV9Jcm1GOHZMUGdUeGc1TE9JR202eFpOenFLN1NaR0x5R0laT3RiNTF2YzBCTXpYVHFCenpzOE5PczVVOV9kUEw3YXZ1akVjYVUybkJYeWJEa1p4dnpmQjFxb1ZJeDRzUTZmbA?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,2,False
2022-02-25,"Global oil tanker rates jolt higher on high fuel prices, risk premiums","Global oil tanker rates jolt higher on high fuel prices, risk premiums Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxOVFBVMU11M3otZzRsVl9MT1l4TlBnc2F2N1FTaGd1N1JXRk9iVjBlZS1QblJKNVdWSE16THljRTJ6RGRMemZXa095R1dOQVU0enB1UXhIQUg3NldpWVlNWVB1dnVCUHd5RlR2bnlvNmZUZXltbDAyZzdKRWJKR01nNkxBbHdZR3p3eXh4T0Vqemt1R29fWENoZUlXYjZPTnFfaW9lN2ZpRVF6SDBTMGtQY1A4QTI5RjBKZ3c?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,1,False
2022-02-25,EXCLUSIVE Uber revamps driver pay algorithm in large U.S. pilot to attract drivers,EXCLUSIVE Uber revamps driver pay algorithm in large U.S. pilot to attract drivers Reuters,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPd3BOcDctems5TTAwUnh4VmttN05jbUJPMlhaWGJleUFnRlkxYXlPT0dLT2lWM0xwT2d2TzZyXzVac3dDSGRqNVFjeHVRcWVBbmRmcDFVOEhyVVdwajQ3VVRNYTVtWXk5Zkl6OHY1VEE2RENxcFN4VE9kREl3X2RpVHdLeUoyeWRibDBMeHNyZDZucWtFeGFLQWVfNzFfMl90bmRET0hfblQzdXZpT1pVaDYxb3RiVF83S2lFdFZ5WXNHVHNza1RGS2ZhOTJjM2duUF9heUZNZw?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,1,False
2022-02-25,Repairs and protests halt a tenth of Iraqi oil output,Repairs and protests halt a tenth of Iraqi oil output Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPajRvTEhoZkczc0ZyU0xDWHdaMUZCUEtuakhPMWRUVVFpaWl5VDZkT2h6YkRIaXlKVjJiS3dwNUNQcWpncy1lTEc4cktSazgxSGllYmlEUVdYSDA3M0RsWGVvdEgweEJhYjFxa2puY1NtQnNjYl85UVlCT2ZwbWVNRXZ3WHlFeXgycnl3MzhnWkhOWGpVNFpIVlpYUlFvcHFsUmk2N1hlakhfWk1jcXc?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,1,False
2022-02-25,Russia vetoes U.N. Security action on Ukraine as China abstains,Russia vetoes U.N. Security action on Ukraine as China abstains Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxQanFYSm9PME5HX2tEUk1wd3BhOXVCRTdsbjJ4NDRmakY2UXNYbVNqdWpSeHVTa2N2UTRUU0hpT3RJaXV2X3hEUERxYW9vcW9jSkdiZ0FGdmhZSF9vczVUY2dEUF9LU3FYb25kblREMHFBZlFQRllPaGdISjFUTm1NLUNmVFJpYXpJUTk5RzZ4RmYwd3F5bVo1SzhmRnNvUQ?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,1,False
2022-02-25,"Ukraine crisis will disrupt crude, coal and LNG flows even without sanctions","Ukraine crisis will disrupt crude, coal and LNG flows even without sanctions Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxQbUpKT0o4QldUVzg4U0QzSkVwVlpuRlNOQnByV2xzNTB6QkVvLTd4Z050QjlEMmJCa09RV0Q4TWs2SVRWSFhwVHlxWERuVEFJMmpOdnZzeVA1dTN2WXlFazFWT1BVRHFBWVVuYUhSTmhQUmZpaGc2Y0loUTYwdGpjZEFLa3NfOEd2UEFMNVFYRzlBeURPb0VXQzdmSE5OZU1YRDlDRmxDaWF5STZ0VjVhYm52ZVAtMWtRazZDeThqdllEY0RQVUdJb01HYw?oc=5,Reuters,demand,oil demand,russia_ukraine,1,False
2022-02-25,Repairs and protests halt a tenth of Iraqi oil output,Repairs and protests halt a tenth of Iraqi oil output Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPajRvTEhoZkczc0ZyU0xDWHdaMUZCUEtuakhPMWRUVVFpaWl5VDZkT2h6YkRIaXlKVjJiS3dwNUNQcWpncy1lTEc4cktSazgxSGllYmlEUVdYSDA3M0RsWGVvdEgweEJhYjFxa2puY1NtQnNjYl85UVlCT2ZwbWVNRXZ3WHlFeXgycnl3MzhnWkhOWGpVNFpIVlpYUlFvcHFsUmk2N1hlakhfWk1jcXc?oc=5,Reuters,demand,oil demand,russia_ukraine,2,False
2022-02-25,Oil prices dip after soaring on Russia's invasion of Ukraine,Oil prices dip after soaring on Russia's invasion of Ukraine Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOczZ0eGM5WTA1RWdIaWNHZnhPUU1ZSUQtWjI0cGs5Z3RnU3F1ZGROX2N6N21vdUVudE9YYmhhUGlaZGRMTVEwY1N0SXRGc1pTVFpNYm5ENDhSRV9Jcm1GOHZMUGdUeGc1TE9JR202eFpOenFLN1NaR0x5R0laT3RiNTF2YzBCTXpYVHFCenpzOE5PczVVOV9kUEw3YXZ1akVjYVUybkJYeWJEa1p4dnpmQjFxb1ZJeDRzUTZmbA?oc=5,Reuters,demand,oil demand,russia_ukraine,2,False
2022-02-25,"Global oil tanker rates jolt higher on high fuel prices, risk premiums","Global oil tanker rates jolt higher on high fuel prices, risk premiums Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxOVFBVMU11M3otZzRsVl9MT1l4TlBnc2F2N1FTaGd1N1JXRk9iVjBlZS1QblJKNVdWSE16THljRTJ6RGRMemZXa095R1dOQVU0enB1UXhIQUg3NldpWVlNWVB1dnVCUHd5RlR2bnlvNmZUZXltbDAyZzdKRWJKR01nNkxBbHdZR3p3eXh4T0Vqemt1R29fWENoZUlXYjZPTnFfaW9lN2ZpRVF6SDBTMGtQY1A4QTI5RjBKZ3c?oc=5,Reuters,demand,oil demand,russia_ukraine,2,False
2022-02-25,"Exxon, union reach tentative return-to-work deal for locked-out refinery workers -sources","Exxon, union reach tentative return-to-work deal for locked-out refinery workers -sources Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxNcnpwaXVJN0hCR3JJclBCWW9mYkFuYmZOcWJGSk9lNThzXzFSamkyTjgwWEtvNDVGaVhPTzhVdU04WTgzRFV5M2FmMDZvS3J4QktZQkJnYl9vVGR2ZzUwWERlMU1MT2ZCcmM0eU9KdXRqa1VmYVpiWTdFS2tiWHBxNUFpak5XZzk2Ri1KZHRwSWFxSVNoVUNBZ2dVSUk0V3JhR19vVHRKQ1MwU2VUVW92TnJPS1oycDFIMEFRNHc0NE1WcXhwLVNRM0g5alI?oc=5,Reuters,demand,oil demand,russia_ukraine,1,False
2022-02-25,Repairs and protests halt a tenth of Iraqi oil output,Repairs and protests halt a tenth of Iraqi oil output Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPajRvTEhoZkczc0ZyU0xDWHdaMUZCUEtuakhPMWRUVVFpaWl5VDZkT2h6YkRIaXlKVjJiS3dwNUNQcWpncy1lTEc4cktSazgxSGllYmlEUVdYSDA3M0RsWGVvdEgweEJhYjFxa2puY1NtQnNjYl85UVlCT2ZwbWVNRXZ3WHlFeXgycnl3MzhnWkhOWGpVNFpIVlpYUlFvcHFsUmk2N1hlakhfWk1jcXc?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-25,"Global oil tanker rates jolt higher on high fuel prices, risk premiums","Global oil tanker rates jolt higher on high fuel prices, risk premiums Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxOVFBVMU11M3otZzRsVl9MT1l4TlBnc2F2N1FTaGd1N1JXRk9iVjBlZS1QblJKNVdWSE16THljRTJ6RGRMemZXa095R1dOQVU0enB1UXhIQUg3NldpWVlNWVB1dnVCUHd5RlR2bnlvNmZUZXltbDAyZzdKRWJKR01nNkxBbHdZR3p3eXh4T0Vqemt1R29fWENoZUlXYjZPTnFfaW9lN2ZpRVF6SDBTMGtQY1A4QTI5RjBKZ3c?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-25,"Ukraine crisis will disrupt crude, coal and LNG flows even without sanctions","Ukraine crisis will disrupt crude, coal and LNG flows even without sanctions Reuters",https://news.google.com/rss/articles/CBMiywFBVV95cUxQbUpKT0o4QldUVzg4U0QzSkVwVlpuRlNOQnByV2xzNTB6QkVvLTd4Z050QjlEMmJCa09RV0Q4TWs2SVRWSFhwVHlxWERuVEFJMmpOdnZzeVA1dTN2WXlFazFWT1BVRHFBWVVuYUhSTmhQUmZpaGc2Y0loUTYwdGpjZEFLa3NfOEd2UEFMNVFYRzlBeURPb0VXQzdmSE5OZU1YRDlDRmxDaWF5STZ0VjVhYm52ZVAtMWtRazZDeThqdllEY0RQVUdJb01HYw?oc=5,Reuters,demand,world oil demand,russia_ukraine,1,False
2022-02-25,Oil prices dip after soaring on Russia's invasion of Ukraine,Oil prices dip after soaring on Russia's invasion of Ukraine Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxOczZ0eGM5WTA1RWdIaWNHZnhPUU1ZSUQtWjI0cGs5Z3RnU3F1ZGROX2N6N21vdUVudE9YYmhhUGlaZGRMTVEwY1N0SXRGc1pTVFpNYm5ENDhSRV9Jcm1GOHZMUGdUeGc1TE9JR202eFpOenFLN1NaR0x5R0laT3RiNTF2YzBCTXpYVHFCenpzOE5PczVVOV9kUEw3YXZ1akVjYVUybkJYeWJEa1p4dnpmQjFxb1ZJeDRzUTZmbA?oc=5,Reuters,demand,world oil demand,russia_ukraine,2,False
2022-02-25,"Italy must reduce reliance on Russian gas, lift domestic production -Draghi","Italy must reduce reliance on Russian gas, lift domestic production -Draghi Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxPZndySkFMWlYzMXJPOXhZZ3lVOFlWd202cVNOdm1uYWtjQmZjbFJtaEIxemM5aFItZ1RfOU1FXzlVZGNJTmxSR0x6ZnFFY2h4N3dZZVpiakRLLVkzbU1xNFJVbnNqYWNqTk9JMXcwU09PZ1Q2Z01oSTBsTFVqR2E4bzFiYVBnel91UkVrNzl2a3lraHVQN2dfY2xqbTlmcm1ONVBaYzRiTFFWUnBQdUR2TzhIS0hyMXhjajhFZnUwNA?oc=5,Reuters,demand,world oil demand,russia_ukraine,0,True
2022-02-25,OPEC+ deal seen on track despite Russia's Ukraine invasion -sources,OPEC+ deal seen on track despite Russia's Ukraine invasion -sources Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxQeHZCWmlDZ2hRUmpOaXJzNGNBNFU0YjI5VVBJV2ZkT0hFSW85M05YOU5HWEI4SlNmc2RsY3ZVYVREWEw0WVQ1ejhtNXlLdDlDZnZINm5iTV94SWZpY2stZUZUUUx3b2k0QTZQSFJDUzg1aWJwZzlhVjY4VVl3eHI4azJ6TlROaktSZGF2b1lfTHRXOFFLd2VuRTk4ZXp3d2V4cV8zOEdjb2lIS1lqWFhqeXZBWQ?oc=5,Reuters,demand,world oil demand,russia_ukraine,1,False
2022-02-24,Oil's journey from worthless in the pandemic to $100 a barrel,Oil's journey from worthless in the pandemic to $100 a barrel Reuters,https://news.google.com/rss/articles/CBMimgFBVV95cUxQbXdPcWV5TDRKb2tWbmFidlNreFZYY25Jdy01RV92Sk1sRGNGY3Y4ZUR1c0tBcGNCX2pYamVYYmFWSVRIUWpDbVk5eXZJRi1kWGphOVZMalRldFlDSGR4c3RLazFlSlFNTXRTczdaNGpsdjZkVTBkbmJIbTJmQ3FIb0ZQdlNWOHZxTVgzTDc1TEVmbDNrMlhfUUlR?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,1,False
2022-02-24,How the Ukraine conflict could affect the U.S. economy,How the Ukraine conflict could affect the U.S. economy Reuters,https://news.google.com/rss/articles/CBMijwFBVV95cUxPbEc3cDB1dTRkdVQyMExpbGpteWJDMHlTTzZ4Y09KTTFLTzNLaFJrbTVPSHlVZmRxTEF1VzdnWnFTNlc1OGJMdGJ1N1NJWEdrajBHcm5ZZGJhYTBPZXlmOUItYWRCTmlkRmJfc2ZpbVpKTUplT1A4SGF2aHZNeGxKQlNzLXI1MTZmbVluMnA2OA?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,0,True
2022-02-24,Treasury yields slide as Russia invades Ukraine,Treasury yields slide as Russia invades Ukraine Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxNS29ncFhRem94NDViQkJPVXBucHdWY2xIbzAzcjY0MEN3dWpTNGNQSDhZT2h1aDZsTG9ZN1JiNUxnRm43YmZETUpaazRTaVJRdWpmaUxPbVFmaW01LU1pYW5mSnNFenY1RnlDVlU2UTV5cERrMU8wdmxqOHpRQVlKOFdCcmg1Tk1kTFdwOUZsYTBXQmlTb3NmRmE5MHRXTXItaXR5ag?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,1,False
2022-02-24,Russia's Lukoil completes purchase of stake in offshore oil project in Mexico,Russia's Lukoil completes purchase of stake in offshore oil project in Mexico Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQcUtNbTlOVGUwM1hQNVFxanItQUoxdTN5ektHdmFldV9FUGJoNV8wa3l1MnBaTmR4cFFlTXFPamlKcUZKNE1Dd2gtZHJjYWJLcjVUcDJUMjV0eTNJUm9LREJVMDlVZndVQ3pNQmtfbnc0dXpqWk9YSFBmNU83aDFWd2VQeWlaZ29FNTQwYXlVTlhUOGFsVWxsMHZZQW9ocGVKdnhrX1JRS3hzMDRoSWtBT2pIbnNaeVh1YVFF?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,2,False
2022-02-24,Airlines scramble as Ukraine invasion redraws route map,Airlines scramble as Ukraine invasion redraws route map Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWXA4b1dPS3kzVjhHVkhkT3V4Z0c3dWhWOHVXbUNZOEo2MmwyaHFjVmdETVhCa0k4ODFxM3ZwZXFxbGVnRWRaNHhPSnhDTDJHYm9pOXlQTnpNdzhxMFBTalQzdEtJajROTVNwNWdaQlU3UU9iNllWYzhVSW5ES1ZPYUtFa3ZvV09IWFlEenkzdmdiRUJoVktGS3JlLVNHOUwtVDFBNjRaaE9GX3hmNkJOSVU2Q2R3VC1kRVVnQlBLOF9ZS3M?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,0,True
2022-02-24,EXCLUSIVE Major buyers of Russian oil struggle with bank guarantees -sources,EXCLUSIVE Major buyers of Russian oil struggle with bank guarantees -sources Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOazNDTDBncDJSa1hkWGpZVEtzRzNfbUR3R0x4cUJ1c014Z3o5WlVXNFZtbHo2emJuUThoaEpkUjgyWDR3SnNQdXJ3alF1ZWliU05QQVQtUVlJVk0xeVZMaVdyOVNFMFNRMXN5YlVrS0ZKcUxoUms0a3dJa3RRazhYVjdPRzRudkZDbm1WaExyQzRZQllXYS0tem5XbzBMS2ZEVDkySnV0X3RoRmVCNkVPUmJDUmUwY0JGQ1Y4WVR1OUNSdw?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,2,False
2022-02-24,Single and looking: The rise of the solo American homebuyer,Single and looking: The rise of the solo American homebuyer Reuters,https://news.google.com/rss/articles/CBMikgFBVV95cUxOcy04VGgzb0ZacEZtZkpfUjRCRl9NY0p4bGljajhSaHdxY3lkYUM4eUpSNjNvci0wWHV4ZDZuWWl2S2NGYUhaZXRlTk9QWUlGa2VsTTJYSnAwb3AtY1dOM0FtSUFBeGw5SnZ4Zkt2RENVNmZ3WWt3NXBIdXZiVG12N2hmRXRjN0hBTkxQbXRCREpuUQ?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,0,True
2022-02-24,"Chevron says monitoring Russia situation, can adjust crude supply","Chevron says monitoring Russia situation, can adjust crude supply Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQS1g4WmRPUkZsZ1psb2EwOXJ1WG1pR1d4WFFYY01mSExYdEIzX3I3aGRMakFSQTFzSURzTUJXNDZvNGQzdGlLRWdaUWo4Y1MweXZyRGJmVEJPY1ptOElrZjBtWW5BbzZpUnRWVVZfZGttTndOZnJfQ0l3aUZ3Y3o4STR0Slk1c2R1Y29XUHQzTEdzUU9EN181LUtBOFVYLU90aGgzSnJFUWlEeVlCdGhnUm54aG04V0E?oc=5,Reuters,demand,US gasoline demand,russia_ukraine,2,False
2022-02-24,"LIVE MARKETS U.S. stocks rebound to end higher, led by tech rally","LIVE MARKETS U.S. stocks rebound to end higher, led by tech rally Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxPY2hVWUF3M3ZJQjdlcDE5bTl5c0xFTVVXMHRGWjJVNkREdS1Vc1JJSjZtTXVGYWNLV09sYnktTUFuY2I5dHMwUFRlTmN5RmlaUUdTZVJBT0d0c2c1NHNDbURIWkhHOWxlZTBBRVV6QjFQUjFIOVVQMmpWb2tXdkdHTWhpYjhidTRHTktLR0NrUFNoNG5vU0FYZ2xJbFloWTVSZ3l3eHpnbFBCLURG?oc=5,Reuters,demand,crude oil demand recession,russia_ukraine,0,True
2022-02-24,How dependent is Germany on Russian gas?,How dependent is Germany on Russian gas? Reuters,https://news.google.com/rss/articles/CBMikAFBVV95cUxQZGZwS3doRFZNV0FfYnJhNTZPMldwZXFpc1ctanJuSDBoa2gybThpVy1HbWxTMExEcDNscXpRMFl6dmpyVzdXODlVUnVxeW1Kdm8yX1ZyakpKTUgxdElOaFlWWGdlS3NQREZzbmo1NTlXMXh1cVFQZkFRbVlRQlM2dGFSV0RTSUZHdVNIclNHNTM?oc=5,Reuters,demand,diesel consumption,russia_ukraine,0,True
2022-02-24,Airlines scramble as Ukraine invasion redraws route map,Airlines scramble as Ukraine invasion redraws route map Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWXA4b1dPS3kzVjhHVkhkT3V4Z0c3dWhWOHVXbUNZOEo2MmwyaHFjVmdETVhCa0k4ODFxM3ZwZXFxbGVnRWRaNHhPSnhDTDJHYm9pOXlQTnpNdzhxMFBTalQzdEtJajROTVNwNWdaQlU3UU9iNllWYzhVSW5ES1ZPYUtFa3ZvV09IWFlEenkzdmdiRUJoVktGS3JlLVNHOUwtVDFBNjRaaE9GX3hmNkJOSVU2Q2R3VC1kRVVnQlBLOF9ZS3M?oc=5,Reuters,demand,jet fuel consumption,russia_ukraine,0,True
