date,headline,summary,url,source,category,keyword,event,oil_relevance,is_noise
2014-11-10,Continental Resources CEO ordered to pay $995 million in divorce,Continental Resources CEO ordered to pay $995 million in divorce Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNMXBWdXBaV1luWjFCaTJVQ1NReTVRWXRZcG9fY2dKMUs4NzNFMTBodjdiX0JsaE1ZSTFiVnJrYklQbWppOUVOZ2Q2a0QtUFhxNEZmWS1HQmU4THNVay1pVk1yek04aElZdk5adGpaRnFkWU5OMWxPV1paQ1o3bTRyeHhqLVJuRGxHem05bVRPU2lCUVhsTHFMZDc2Z1pJVkFmRHdsamJMWEx0bzB1VlV2c2N2RzhMWFZiU0RV?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
2014-11-10,"Libya's El Feel oil field shut down, third site within days","Libya's El Feel oil field shut down, third site within days Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxNX1RjVGRhV2JNV0pyNVZRN1RBYUQ3c0hWaTdzOGVteTV0Slo0S2FzanY5MjV3N2tWcmNBRVVoMldTc2F1S0J3TmNMOEVtWllYNTdxR2U2RmlhLTg4Snd0MzVRdkZFN1RpZ1BLU1dzTGF5UnRWTkRTZlFsSkljcDlCMHVrVHk4TWp6NWphS0p5MzVJQ28wZGVxanJQZkJQbUotWDNtV0JabUdQUm5QbnFj?oc=5,Reuters,financial,oil futures,oil_price_collapse,2,False
2014-11-10,"Investigation continues into plane crash that killed popular pastor, eight others","Investigation continues into plane crash that killed popular pastor, eight others Reuters",https://news.google.com/rss/articles/CBMi0AFBVV95cUxON25TQVh0Vm9DeU1mN2JjREtnajJhWWlJNEhrTGxxYS0wM0ZfVkJTcmViakNDUHZHNjVrZFVNZURISGdXVHdCcXc5X29ibm94aTNfTnQ4eG5QYlEtc1lSOGFPMHVQUFRnbXRWUVhUeWNKeEFzSjJCQXR4bFVuR09UYVdCMkpaVEhuQUZjQWlQMFJFRnNnVmkwMEZBYjhIUWpOMTVicFpLTWQ5S1k1Skwtcll0N2FLemVSa3VSa2FsMlFRdjVLakpSNHp1NW1LWVR3?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
2014-11-08,Iran's uranium stockpile grows before deadline for nuclear deal,Iran's uranium stockpile grows before deadline for nuclear deal Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQbUJoUFF4Q0QxbDc4T19ORTdOYl9DV1VNenRPaHlXU2pBdElFX1FEWm0yRVZ1YmFwS2RObm80Um5XVE9fZ1ZEbEtiYUhobk0tNnFTWTNhUUhfZXpERVlqdmt4SmtHa2hQNkNiMHhEUGwxTGktdEpnZnh1bUc1OTNxbEhuQjFlSzQ5aEtaMlpHcVREZ0tRUFAzMmVqUnNVbGlwWV9YRlNwNVpiWmYtTE0wSmh0eFJzUQ?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
2014-11-07,Greece's Eurobank posts Q3 loss as provisions weigh,Greece's Eurobank posts Q3 loss as provisions weigh Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPUFlqdDRmczYwTE00dlVRU3lUMHNHb21JVWllOXN4R3JuVms2TUdNd19pNUJ1NW44MndTVlRfamUweXc5cDlNQVE0Q2NqdDBZZ090dVM4Ym5uaDJINGtFRFFaejRFemNDeWFlVTF5Wi10YzBMNUdhaHpNRmhndmhnNk1fckcyRU5McWYyYjBzSy1mS3Q1bHBCVTk1bVdiWVBvWnRnOWJNZ2U?oc=5,Reuters,financial,dollar oil price,oil_price_collapse,0,True
2014-11-07,Catena Q3 property income up to SEK 105.4 million,Catena Q3 property income up to SEK 105.4 million Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQaDhxUFhxWXpiOXRUQUV5LUlIaUw3QV9KLXQtV3FMYXNXZk9TdlJVam05T3ptNFhDRS1CYXpNczdnLXpWdFVBQ2hMZUN2bElWckE4M3ZCejZCMTJVQk9LT21LODRraEtxRFgwYlktWjQzWUMtNGMzNVZhbTBvOHZ3Rnc0YXQzY1hIanFucVRYYkpwMnlDd1NUVm0wa3UzTUhQTEpOMGFn?oc=5,Reuters,financial,dollar oil price,oil_price_collapse,0,True
2014-11-07,Swedish tobacco specialty snus sets sights on U.S. market,Swedish tobacco specialty snus sets sights on U.S. market Reuters,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQVHVSenNRX1BsdnIyQzBSc2JINHVkOC1vR0hWbkhpOFhfUWRHWFRlWWpMSVdVSWp5U18zdlN5YTNRbWxCVEo2cGxOaUlNZVJsSXN0UVNPY2FULWgxd29tY0lkN2U1TGcyM3RaeDZEQTUxZkdEM1Y1TldsR3J0VGdPVUd3YmtVcF96MEJUOHBLMW8xakM3SEFaWEpUYnp3WTI5NzJVUTRGWnAwY3JfRzlzdGJMQmxKREUxbWdOd3pyRWpOYkFrXzEwbzFOWW01azNyNHFnZg?oc=5,Reuters,financial,dollar oil price,oil_price_collapse,0,True
2014-11-07,"Philippines' Ayala, SM finalise deal to buy half of Ortigas real estate arm","Philippines' Ayala, SM finalise deal to buy half of Ortigas real estate arm Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZ0FoNGEzbWxxWWZNLUZUSzhoR0gzb0dHajVxbXd1UFZ4N2theHJrZllUX2QzWVA4VmxkVEJWQnYzX1E4cVpvSXZiQkJYb3FySGxGdmpWTFhncFNWQld5aUZLbE5QVEdUaEMwaWJRRG5WZzBBRnFGWHFMT3V6dnBqWkpmZjNBUXBWZ2RhcGhZc3pYWU0wVk5DaWZOVnpGSDMzUktVT3hfb2lUWW0wZE53eWljYXlZMExTZmFqRDhMdGw2ZVlWc280?oc=5,Reuters,financial,hedge funds oil,oil_price_collapse,0,True
2014-11-07,Catena Q3 property income up to SEK 105.4 million,Catena Q3 property income up to SEK 105.4 million Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQaDhxUFhxWXpiOXRUQUV5LUlIaUw3QV9KLXQtV3FMYXNXZk9TdlJVam05T3ptNFhDRS1CYXpNczdnLXpWdFVBQ2hMZUN2bElWckE4M3ZCejZCMTJVQk9LT21LODRraEtxRFgwYlktWjQzWUMtNGMzNVZhbTBvOHZ3Rnc0YXQzY1hIanFucVRYYkpwMnlDd1NUVm0wa3UzTUhQTEpOMGFn?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
2014-11-07,NIBE buys 90 pct of US firm Enertech Global for full ownership,NIBE buys 90 pct of US firm Enertech Global for full ownership Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQaFpMMm5UcjU1ZklmY2NicjJ5OVF5Rm9vb0k2S011c0Y0bENseXVNTjktdW42ZkFmZXZsWW1NNlR5aFB0RFRHbm1yRjRtdWh3cnRqb2VJQmJNcGJON2plMWdBbXh2a0swc0ctRUhLTk9NVlJpUnp0RS1CQ0JWRVJINTk2V3lubkxCcjdnZnhveGRGejFaQXZLNi03eG1mVExiVVc5OWd3SmM0LWxTQUZBZGFkUVlMekFPMmc?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
2014-11-07,Wisconsin man stabs himself at 'Ax Murder House' in Iowa,Wisconsin man stabs himself at 'Ax Murder House' in Iowa Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPankyd3g5cDdsRXF0ZVlyejc3WjIwVnZDQVhLYi1lZEtiVG9LWWdDSUFMaDlYOWNUd0xvUE5xWWg4ckhSU09JVWw5YXJDUzc5SEVHZXpWaEJHWnF4WDBIeDc0RmJiOHQ2b01HcUJWckpNbF96bDE2U2lDZVdmNlVMT0JhbVdBLTNPbFBwS0hkeVlKZ1RzV0J2TlVQMmhxV2dJR3JkWG5oNzhEMm5nUWJ3?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
2014-11-07,Greece's Eurobank posts Q3 loss as provisions weigh,Greece's Eurobank posts Q3 loss as provisions weigh Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPUFlqdDRmczYwTE00dlVRU3lUMHNHb21JVWllOXN4R3JuVms2TUdNd19pNUJ1NW44MndTVlRfamUweXc5cDlNQVE0Q2NqdDBZZ090dVM4Ym5uaDJINGtFRFFaejRFemNDeWFlVTF5Wi10YzBMNUdhaHpNRmhndmhnNk1fckcyRU5McWYyYjBzSy1mS3Q1bHBCVTk1bVdiWVBvWnRnOWJNZ2U?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
2014-11-07,South Africa's rand extends losses to near 5-week low after downgrade,South Africa's rand extends losses to near 5-week low after downgrade Reuters,https://news.google.com/rss/articles/CBMizAFBVV95cUxPUFNZSE4tbzBabDdrZkY2SFRranBmcXJhNjEtNEJaNFRBTEVaMzE0QkdBU2wzWUpET08zUHRRLUNfWGJQY2lyc1BpU3lsVVZoZGJRRlJDV3hMM0JUR3BZaXBxcU5INjN0LVVDRlFyTWQtYkgwUGV1MkxMb2hSb1JCMTlxcjdmSFd5OTJlaFYxR3J1Mm5CM1l5OF9lYzZWalFPT3V1aENJZUVtd3dXMFJtMHJzSHNwMXZtWUJKOFBnNWpGbGtrS0VUMV9hNVc?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
2014-11-07,Swedish tobacco specialty snus sets sights on U.S. market,Swedish tobacco specialty snus sets sights on U.S. market Reuters,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQVHVSenNRX1BsdnIyQzBSc2JINHVkOC1vR0hWbkhpOFhfUWRHWFRlWWpMSVdVSWp5U18zdlN5YTNRbWxCVEo2cGxOaUlNZVJsSXN0UVNPY2FULWgxd29tY0lkN2U1TGcyM3RaeDZEQTUxZkdEM1Y1TldsR3J0VGdPVUd3YmtVcF96MEJUOHBLMW8xakM3SEFaWEpUYnp3WTI5NzJVUTRGWnAwY3JfRzlzdGJMQmxKREUxbWdOd3pyRWpOYkFrXzEwbzFOWW01azNyNHFnZg?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
2014-11-07,Transgender beauty pageant,Transgender beauty pageant Reuters,https://news.google.com/rss/articles/CBMigwFBVV95cUxOQ2d4ekk0c3hGN2ZreFkyUDNPaEN0TFpKM3ZhcU1Sd1BFXzNEbll4cGhuVW9mLUFFMGFwOHMzZlM5VkRFT1lWSUNnLW5SSlFsWFFhS19MNHdFdUxIUkZCcFRoeV9qaVptbHNJUWx2UC1QT1BlUVYxOTB1SnZxa0VWeDN3MA?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
2014-11-06,IBM reduces stake in Certus Capital to 0.08 pct,IBM reduces stake in Certus Capital to 0.08 pct Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNX0tkZU9TUWNzXzhWejFSU05panpxRHVJdW5pX19xcmlzdGVzUGJJQ3hUZW1tVFZGUmpjR2dfMldhUjIyRURxX1hZdUxVQkVCcEJ2S1FJSDh0VWRIVThWcVNzNlpZdl96dFNxTzVGWVFHdktCTkt1eEMwNHpMYTYwaU1HaUZkMG95QXpVRzEwUjdET3NkNWdKZVZ2T09wVjBXbXJz?oc=5,Reuters,financial,dollar oil price,oil_price_collapse,0,True
2014-11-06,Foreign U.S. bond holdings at Fed jumps in latest week,Foreign U.S. bond holdings at Fed jumps in latest week Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPNlJLamFielZDWmQ2bktleVNqVTVRdXlkaXJGa1RtNU1mandNYV9DVzIzbWlPUU1IcWI4c1dLbDNEYVZTQVY4WkJhRnVsZG1XSVpOVEhZV3Q5YmhTLVdqc2laenQ0eXBwSlhTMHpOVHN4Yk9JajJWSGhqREdTeS1PLUVTZ0FtVGVJNG5yN0YzZDY5eTNlSHNDRmFteDh4eG84b3UwMEtvd3dvSDdu?oc=5,Reuters,financial,dollar oil price,oil_price_collapse,0,True
2014-11-06,EU's finance chief to unveil capital market plan in 2015,EU's finance chief to unveil capital market plan in 2015 Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxPX3Y5OGdrekZuc3RLVVlUUmJjRjc0eXpCQjRfaUhOVGpCV1N6LWRQczhOZWJMeTVrNi1HcWxWMkJWTWUxdmpzV1kxajlzYVRUZjdoYVRoYnFQSnJMREVZUmpENHpNMjc1NGp1Szh5a2VINVlvWDJVTEFiRENnTEhMN0tsSGhXYlBwWWJLNXlOOTdPTmZtaVEtenlXdjNRU0s0bW1Rd2VmbWIwU2s0?oc=5,Reuters,financial,hedge funds oil,oil_price_collapse,0,True
2014-11-06,U.S. fracking firms stay in top gear despite oil price slump,U.S. fracking firms stay in top gear despite oil price slump Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOeXJfRU1hTHZXUVBGNUdxcHVPYWNrUk5BOHhKLXV1LVl4MlJHa0tOTFNWZXRnV1htN3pKLURoUDJoenVkbHdoZ2x1enN5eHQxNnZ5RXJaakF3ZXNxRDB2Q2F3RVh4LVB5bnFHbHNhNmM5TXBPcWJfbjlBNGJPRjNwRnhtOTAxYTltVWwzNXN6UzEtWlViUkczczc5YTVkTXdtcGQ1RmNPa0JtTmRwUzRCMFd6VDk?oc=5,Reuters,financial,oil futures,oil_price_collapse,2,False
2014-11-06,"Facing U.S. safety probe, Honda expands air bag recall","Facing U.S. safety probe, Honda expands air bag recall Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTG9rQ09fdElLTGlZNm9sOHpnX2U0dWZhWUlqOVhuR1I1VWNOWU9LcU1PVF96bzVLbFQ3Z0hkYVk5M2Q3NGhGR04ycEN3SFlPdWNEd2xHcW5HT1NiVVU2UlI2al95QVhWTDVnVnFoV094enY0NjFtNEFhYnhYUUZYU2c4QUVSanZZZHlJUUN4SGduQjFCZ3JuZzM1WHcwQUt1YXAyTmYzR0J2X2M?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
2014-11-06,At least 10 same-sex couples get marriage licenses in Missouri,At least 10 same-sex couples get marriage licenses in Missouri Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQS3M3c3p1Q1o2aUFLRkdVQklFbGI2U1dxa05PeWpRWnVORDluUU1pSnQ3bERza2RwR3A3VFNJcG9OMDg1a2p0NVlCamlfclJMQkFJWGdjUUNwQnBiRkRNZXZfcG4yNm9MSEYzclJGVW94X2JIMWF1NElQSWV5NVgycERqWElzM0JyRXFDVG9EYVlNUUt5Z3Fwc1ZQR3ZvZHFsb1Q4UTFIVTdfOERhQWI4Qm1OUndkWDBSX3c?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
2014-11-06,Exclusive: Potential buyers checking out two Citgo refineries - sources,Exclusive: Potential buyers checking out two Citgo refineries - sources Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPei1faWlPc0k1RGtDZHdJNlhYbXh4MTF0X2RTV3ZGT2VvQUlBUnJQc0lxbE5JYzdmY1c5eGY4SmVoUHk0U1drdTctZ2JrcE1qNTdLZW5GeF9FVWx0cUtfeWlzOThoUDJPeHphOC1pWnBHNUJRWlhJRmhjV0lZOW9pcnpOMUxHdVpJdVQ2b2d6VTI4b1AxREdOYmRCLU1GN0dHWTVnajlNbUVMT0h4M3FIU29EbjlYQUVhTDdWT2kxRFFQUQ?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
2014-11-06,"Canada's Harper, in China, under pressure from all sides","Canada's Harper, in China, under pressure from all sides Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVUt1YmtqMGFDdDBGLUVvN3k4eVR2V2NDejFfeGNQUlFqbEhpcG5UR2dUZDNOVHdzbnF2NG9LaWxMSXFfY3JxQzc1VE1SanJnemlGQWtsRy1ZbVlGX01JazZad09KTk41enN0d3IwSmlYQ1I2SlVJZ0d0d1FCLUs4VWFrWk5fa2E3bDUxNkJlZnlmMF91TnRsdnI3VWx1aWN5RXQxRUlOeEpvdw?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
2014-11-06,Netflix's 'Virunga' uncovers Congo's fight to protect resources,Netflix's 'Virunga' uncovers Congo's fight to protect resources Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNaXYyeXFuVjF0c216RTdRUG1XcUZpcTFibzI1UUhzY19yV0pHQnViczlQYnlGNkNKcDNqZTVUelVxSmpid3FHWF93VGlPYkFKRUNicm9wQWF1VUVJMG5yUUdGbXVQMG50ZjY1MVNkaEtmTUtHSDVSUmlrNUJ6QVJHakNqS041dE8wRDBvVDNsYkl1TGlRd2JEVHExLUx2T1hONzBoRk84UWFVd280UDhXUUdpdmw3VEU?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
2014-11-06,IBM reduces stake in Certus Capital to 0.08 pct,IBM reduces stake in Certus Capital to 0.08 pct Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNX0tkZU9TUWNzXzhWejFSU05panpxRHVJdW5pX19xcmlzdGVzUGJJQ3hUZW1tVFZGUmpjR2dfMldhUjIyRURxX1hZdUxVQkVCcEJ2S1FJSDh0VWRIVThWcVNzNlpZdl96dFNxTzVGWVFHdktCTkt1eEMwNHpMYTYwaU1HaUZkMG95QXpVRzEwUjdET3NkNWdKZVZ2T09wVjBXbXJz?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
2014-11-05,"Gunmen storm Libya's El Sharara oilfield, shut down production","Gunmen storm Libya's El Sharara oilfield, shut down production Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQSWRNMjFxNHBSQjZUZjltVVlxQTRucE5jd2N2d2VlZXZ3RDIyZk1LbTFkR1F6RUpHb2U1ZmNGMnRpU2ZxTXlMVDlUOXoyQS1GTXRveXB4QV8yU0FQd3B0U0x0NWdIYnlqMG5NRFlsdlR4U0NvZUQzbXNMMVVmU2I4b1BKYWZGaG0xeXh0bml4M0FXZVdQOWZONHNoT0x1WnZpMjBLMXYxYS1oVmtncTJpaE5BWkxjZGc?oc=5,Reuters,financial,Brent crude,oil_price_collapse,1,False
2014-11-05,BUSINESS-NEWS-SCHEDULE AT 1330 GMT /8.30 AM ET,BUSINESS-NEWS-SCHEDULE AT 1330 GMT /8.30 AM ET Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxQTDhodHQ1dHFFUWlIQnBvQ1JiQXdDY0RRLTlqV0pGZWdhdXJxMWVsczFSZkVyMHVqY3FmdTBNVmFibmJWWkNNbkpicjk5bVVKa1k0MG9yRmpLdjJGd184WlRyRTMxOVpmT05XclZxajJtYjJiMWJhT0lITGQ0TnF6dHhBY3RLTUkxQkJzbi13bTJFVnFFd0tSZE94M3QxZw?oc=5,Reuters,financial,dollar oil price,oil_price_collapse,0,True
2014-11-05,Norway's house prices set for further growth -real estate lobby,Norway's house prices set for further growth -real estate lobby Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNeEZMQlVYMjVQU05uT290eU5RWW1EdFNxZ0pwdzZsM2NvbEVLdlU4MFowRkdTNmtNSWpJeDhvMTFXUFp3QW1ORWU3UmxGNklNREU3UzVpV0Y4QzJJQmJZWjZjc0pyTEFNd2hveE56OHA5QUlXZDFYa2w3N3NlUkJmZlZjNE1GaVNsblVFOHoyWlUwZF9oWldlV19UWGw4QmNNeEdSYXh3RlMwWlVvNWVFN3dENS1jVTQ?oc=5,Reuters,financial,dollar oil price,oil_price_collapse,1,False
2014-11-05,Cevasa 9-month revenue up 2.6 pct to 11.2 mln euros,Cevasa 9-month revenue up 2.6 pct to 11.2 mln euros Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOTFIzM1pJcUNSRGVlTTZmWmtDbFZuLXl1YTZtd1lZWnBfbWZueUx3czJrN1NCVXNVX0phTTY1SHFkNTc3bTh3WTFLX3U3X3ZIdzRtdHZmZEJ5NjJYRFFuQnd3LWFqa3ZNRXZQYWRBQk1BUngtbDkzZHJCNTMxWmpJbDMtMDN2NUZpYXlSYmI3SmM2MF92ZndOSjdJZ2FFZUZ3bzgyazVoVQ?oc=5,Reuters,financial,dollar oil price,oil_price_collapse,0,True
2014-11-05,Cevasa 9-month revenue up 2.6 pct to 11.2 mln euros,Cevasa 9-month revenue up 2.6 pct to 11.2 mln euros Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOTFIzM1pJcUNSRGVlTTZmWmtDbFZuLXl1YTZtd1lZWnBfbWZueUx3czJrN1NCVXNVX0phTTY1SHFkNTc3bTh3WTFLX3U3X3ZIdzRtdHZmZEJ5NjJYRFFuQnd3LWFqa3ZNRXZQYWRBQk1BUngtbDkzZHJCNTMxWmpJbDMtMDN2NUZpYXlSYmI3SmM2MF92ZndOSjdJZ2FFZUZ3bzgyazVoVQ?oc=5,Reuters,financial,hedge funds oil,oil_price_collapse,0,True
2014-11-05,Norway's house prices set for further growth -real estate lobby,Norway's house prices set for further growth -real estate lobby Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNeEZMQlVYMjVQU05uT290eU5RWW1EdFNxZ0pwdzZsM2NvbEVLdlU4MFowRkdTNmtNSWpJeDhvMTFXUFp3QW1ORWU3UmxGNklNREU3UzVpV0Y4QzJJQmJZWjZjc0pyTEFNd2hveE56OHA5QUlXZDFYa2w3N3NlUkJmZlZjNE1GaVNsblVFOHoyWlUwZF9oWldlV19UWGw4QmNNeEdSYXh3RlMwWlVvNWVFN3dENS1jVTQ?oc=5,Reuters,financial,hedge funds oil,oil_price_collapse,0,True
2014-11-05,"Gunmen storm Libya's El Sharara oilfield, shut down production","Gunmen storm Libya's El Sharara oilfield, shut down production Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQSWRNMjFxNHBSQjZUZjltVVlxQTRucE5jd2N2d2VlZXZ3RDIyZk1LbTFkR1F6RUpHb2U1ZmNGMnRpU2ZxTXlMVDlUOXoyQS1GTXRveXB4QV8yU0FQd3B0U0x0NWdIYnlqMG5NRFlsdlR4U0NvZUQzbXNMMVVmU2I4b1BKYWZGaG0xeXh0bml4M0FXZVdQOWZONHNoT0x1WnZpMjBLMXYxYS1oVmtncTJpaE5BWkxjZGc?oc=5,Reuters,financial,oil futures,oil_price_collapse,2,False
2014-11-05,BUSINESS-NEWS-SCHEDULE AT 1330 GMT /8.30 AM ET,BUSINESS-NEWS-SCHEDULE AT 1330 GMT /8.30 AM ET Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxQTDhodHQ1dHFFUWlIQnBvQ1JiQXdDY0RRLTlqV0pGZWdhdXJxMWVsczFSZkVyMHVqY3FmdTBNVmFibmJWWkNNbkpicjk5bVVKa1k0MG9yRmpLdjJGd184WlRyRTMxOVpmT05XclZxajJtYjJiMWJhT0lITGQ0TnF6dHhBY3RLTUkxQkJzbi13bTJFVnFFd0tSZE94M3QxZw?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
2014-11-05,Norway's house prices set for further growth -real estate lobby,Norway's house prices set for further growth -real estate lobby Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNeEZMQlVYMjVQU05uT290eU5RWW1EdFNxZ0pwdzZsM2NvbEVLdlU4MFowRkdTNmtNSWpJeDhvMTFXUFp3QW1ORWU3UmxGNklNREU3UzVpV0Y4QzJJQmJZWjZjc0pyTEFNd2hveE56OHA5QUlXZDFYa2w3N3NlUkJmZlZjNE1GaVNsblVFOHoyWlUwZF9oWldlV19UWGw4QmNNeEdSYXh3RlMwWlVvNWVFN3dENS1jVTQ?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
2014-11-04,"Wider U.S. trade deficit, weak exports point to slower growth","Wider U.S. trade deficit, weak exports point to slower growth Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxOODl5M0NlSlphNlltRmVKZXgxR3A4ZXJzbHk2UFVjclBoX1NRZmt2eWo4T0NaLUdSWkZKRVYxTXBvZ1kxaF82Y0RxVGNNdmxPYm83SE1UcERoMkNsUHNLWUNFcUlpSy1kMHJlMFFfbDMwVVhwSm9kLU5iUVJUVk1TUENZRGkzMTRXYTVBU1NXdC1BdnNuRVZIVGVQMFIwaDc1eC1KcjgySEExQzdfT2U2ZXRSaw?oc=5,Reuters,financial,Brent crude,oil_price_collapse,0,True
2014-11-04,"Wider U.S. trade deficit, weak exports point to slower growth","Wider U.S. trade deficit, weak exports point to slower growth Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxOODl5M0NlSlphNlltRmVKZXgxR3A4ZXJzbHk2UFVjclBoX1NRZmt2eWo4T0NaLUdSWkZKRVYxTXBvZ1kxaF82Y0RxVGNNdmxPYm83SE1UcERoMkNsUHNLWUNFcUlpSy1kMHJlMFFfbDMwVVhwSm9kLU5iUVJUVk1TUENZRGkzMTRXYTVBU1NXdC1BdnNuRVZIVGVQMFIwaDc1eC1KcjgySEExQzdfT2U2ZXRSaw?oc=5,Reuters,financial,dollar oil price,oil_price_collapse,0,True
2014-11-04,"Overnight borrowing from ECB 273 mln, deposits 46.471 bln euros","Overnight borrowing from ECB 273 mln, deposits 46.471 bln euros Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxPX3dTUGlwakx0V3lDYzlkeG9BTWJBd0xJTGhvei1OYjNSajQ1dGp0NWNZZFJIeENOZmQ3RjY0Z2hSMkJ2UjZCTzJQUEpyYks2eDNqd0t0RTBBenB2MzRfNmh4VFNIQlJ0SFdDV1ZVRVNwTUxZYzNibW9WMEVaTlhRTWItMDBRcTBNX3ZIZ1FCaWRyYjF1TWZEUDhnUWNfT2N2ZThReFBtTl9RNlJ4VHVNbS0zN0pBbDA?oc=5,Reuters,financial,hedge funds oil,oil_price_collapse,0,True
2014-11-04,Danish Oct forex reserves rise to 443.3 bln DKK,Danish Oct forex reserves rise to 443.3 bln DKK Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxPUFBrRjFDRHk2d0w5cFpZM2ZTb3BkbGZtX09VY1FNcTV4OVExTnFNS25td1BkTE80ZjczbUJOdnlGbmtLT19yR0xCNFlFald2ZEg0bVAtQ3VWOHFhRkh6ckZWbXFVallrUWJPaWxSMVA3cjFKUUFYbzlpV19TRF9xTFk0aUw1cDlHMDJVVDNsNTVqaHRtZGdHLTZLbEVnTG01UGFr?oc=5,Reuters,financial,hedge funds oil,oil_price_collapse,0,True
2014-11-04,"Wider U.S. trade deficit, weak exports point to slower growth","Wider U.S. trade deficit, weak exports point to slower growth Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxOODl5M0NlSlphNlltRmVKZXgxR3A4ZXJzbHk2UFVjclBoX1NRZmt2eWo4T0NaLUdSWkZKRVYxTXBvZ1kxaF82Y0RxVGNNdmxPYm83SE1UcERoMkNsUHNLWUNFcUlpSy1kMHJlMFFfbDMwVVhwSm9kLU5iUVJUVk1TUENZRGkzMTRXYTVBU1NXdC1BdnNuRVZIVGVQMFIwaDc1eC1KcjgySEExQzdfT2U2ZXRSaw?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
2014-11-04,Qatar to become first Middle East clearing hub for China's yuan,Qatar to become first Middle East clearing hub for China's yuan Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOZnV2MHNHdlF2ai1YTW91akw2WkVTUGoyOWRpWUc4WERoTHN4ejQzTHB1VGozY3J0QVpCV2JKajZHamhvMWlFc29PXy1TVGdyN2t2NnFkTUtJTE5fX3k4Q2RfeGpTWjFsODU0TkVrdDlqWXM4c24zNnpTZUkyeWFvZV9BNF9XeG1PcExoT2EyYkJoSUVaUjRBOGJIQW0wTlJqTjlLOUJ6b2xGaS03UGwyTjF5NmZPazhBQnc?oc=5,Reuters,financial,oil futures,oil_price_collapse,0,True
